Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/19  12:00:00,218928946.0235378,132402874.97497198 
 04/19  13:00:00,234477514.78404474,148763835.2889039 
 04/19  14:00:00,236917469.0646899,155210671.04773462 
 04/19  15:00:00,241726667.3631168,174748707.88562214 
 04/19  16:00:00,241454862.91525075,195753900.91535804 
 04/19  17:00:00,149712644.31479034,120654016.82617496 
 04/19  18:00:00,94127834.19074427,84130014.30913635 
 04/19  19:00:00,95253486.06851771,94424311.47787765 
 04/19  20:00:00,95538905.50334756,95538905.50334756 
 04/19  21:00:00,92041332.44880274,92041332.44880274 
 04/19  22:00:00,76205776.6419673,76205776.64196731 
 04/19  23:00:00,73006209.12199162,73006209.12199162 
 04/19  24:00:00,59660212.75537353,59660212.75537353 
 04/20  01:00:00,58588651.21819277,58588651.21819277 
 04/20  02:00:00,58900060.62120828,58900060.62120828 
 04/20  03:00:00,58588651.21819277,58588651.21819277 
 04/20  04:00:00,58588651.21819277,58588651.21819277 
 04/20  05:00:00,59765780.553222686,59765780.55322267 
 04/20  06:00:00,80663696.5366564,79043605.64031023 
 04/20  07:00:00,142199770.29857075,129379500.54842171 
 04/20  08:00:00,217706301.74589816,196847128.62276447 
 04/20  09:00:00,207952773.5682878,186429268.52255073 
 04/20  10:00:00,206194863.82572305,176438897.7277129 
 04/20  11:00:00,208524857.8450163,171796373.58101252 
 04/20  12:00:00,225179018.4593551,153659303.52218905 
 04/20  13:00:00,215552344.58675104,142330021.45558816 
 04/20  14:00:00,213211259.32061818,161258552.45760286 
 04/20  15:00:00,213054772.9588699,174209072.41051096 
 04/20  16:00:00,216764635.34508267,182159220.94271052 
 04/20  17:00:00,159329410.62798086,131613468.20337543 
 04/20  18:00:00,92404819.24405737,83750245.79056047 
 04/20  19:00:00,96317838.84536257,93759407.35283418 
 04/20  20:00:00,97740879.64593995,97740879.64593995 
 04/20  21:00:00,97743003.75518762,97743003.75518762 
 04/20  22:00:00,76882726.2812684,76882726.2812684 
 04/20  23:00:00,73349550.49976814,73349550.49976814 
 04/20  24:00:00,58588651.21819277,58588651.21819277 
 04/21  01:00:00,59400815.89002231,59400815.89002231 
 04/21  02:00:00,58588651.21819277,58588651.21819277 
 04/21  03:00:00,58905227.19614269,58905227.19614268 
 04/21  04:00:00,58588651.21819277,58588651.21819277 
 04/21  05:00:00,59768616.90228951,59768616.90228951 
 04/21  06:00:00,87772296.56716613,86262923.98709507 
 04/21  07:00:00,161655822.948938,152596577.71719134 
 04/21  08:00:00,226602120.12036994,216607318.68304667 
 04/21  09:00:00,213225335.96119598,203804488.29397002 
 04/21  10:00:00,207638180.60829726,195506842.0378104 
 04/21  11:00:00,206662823.4927201,191937008.6868489 
 04/21  12:00:00,235142514.83558562,220327822.96331906 
 04/21  13:00:00,225189174.97284538,209871959.64087504 
 04/21  14:00:00,211629041.7489814,195174932.9846668 
 04/21  15:00:00,218299760.05479068,202929733.61655426 
 04/21  16:00:00,215601503.72535807,203388509.52223933 
 04/21  17:00:00,188215076.69120878,180739525.14931113 
 04/21  18:00:00,126786965.21250872,123037847.82968737 
 04/21  19:00:00,126022150.1431974,125647223.14201733 
 04/21  20:00:00,133742698.1832121,133742698.1832121 
 04/21  21:00:00,137837480.42405784,137837480.42405787 
 04/21  22:00:00,75402743.90247798,75402743.90247798 
 04/21  23:00:00,71865988.08834744,71865988.08834744 
 04/21  24:00:00,47338057.174814485,47338057.17481448 
 04/22  01:00:00,47338057.174814485,47338057.17481448 
 04/22  02:00:00,47338057.174814485,47338057.17481448 
 04/22  03:00:00,47338057.174814485,47338057.17481448 
 04/22  04:00:00,47338057.174814485,47338057.17481448 
 04/22  05:00:00,47338057.174814485,47338057.17481448 
 04/22  06:00:00,134395267.3666031,133458269.05342308 
 04/22  07:00:00,174259315.9357691,167600440.2956747 
 04/22  08:00:00,162107091.9176436,147163342.91797224 
 04/22  09:00:00,145368276.46388215,119012761.90237875 
 04/22  10:00:00,146755148.7612045,131603030.21515118 
 04/22  11:00:00,135547227.6247585,111212631.47254246 
 04/22  12:00:00,96347971.77584748,56665070.632237904 
 04/22  13:00:00,89775522.39970103,45139146.63728911 
 04/22  14:00:00,82252331.60378502,2624587.6583167906 
 04/22  15:00:00,81086095.7334126,7419905.419731531 
 04/22  16:00:00,81161041.09866814,22383361.909840137 
 04/22  17:00:00,63719637.18042991,23697717.812612895 
 04/22  18:00:00,56525583.163637765,37440400.86304666 
 04/22  19:00:00,44394204.02599528,41121654.409713775 
 04/22  20:00:00,50599273.09508848,50599273.095088474 
 04/22  21:00:00,49795345.174814485,49795345.17481448 
 04/22  22:00:00,50123802.93026399,50123802.93026399 
 04/22  23:00:00,49795345.174814485,49795345.17481448 
 04/22  24:00:00,47667101.39806903,47667101.398069024 
 04/23  01:00:00,47338057.174814485,47338057.17481448 
 04/23  02:00:00,47338057.174814485,47338057.17481448 
 04/23  03:00:00,47668389.11865618,47668389.11865617 
 04/23  04:00:00,47338057.174814485,47338057.17481448 
 04/23  05:00:00,47669124.50517927,47669124.50517927 
 04/23  06:00:00,54864073.12314666,52915690.31121574 
 04/23  07:00:00,48892588.506964184,31554970.962053873 
 04/23  08:00:00,49978292.27773639,12400620.323409732 
 04/23  09:00:00,49862044.633361384,-7173780.818042237 
 04/23  10:00:00,49835443.14303727,-22933058.996961903 
 04/23  11:00:00,49950652.322295465,-33882664.46702916 
 04/23  12:00:00,49842483.734457575,-39339612.087761804 
 04/23  13:00:00,50625132.79384772,-38651571.36001001 
 04/23  14:00:00,49289222.63925032,-34180416.51592828 
 04/23  15:00:00,49188605.47702868,-23360040.98163742 
 04/23  16:00:00,54967524.672289565,-1555963.5783145556 
 04/23  17:00:00,59223501.03100796,21787078.19659079 
 04/23  18:00:00,48560304.61824563,30578862.607599486 
 04/23  19:00:00,44629621.82071018,41483311.84711147 
 04/23  20:00:00,49611745.174814485,49611745.17481448 
 04/23  21:00:00,49900044.143068224,49900044.143068224 
 04/23  22:00:00,49611745.174814485,49611745.17481448 
 04/23  23:00:00,49913743.350567676,49913743.35056767 
 04/23  24:00:00,58405051.21819277,58405051.21819277 
 04/24  01:00:00,58704011.764946535,58704011.764946535 
 04/24  02:00:00,58405051.21819277,58405051.21819277 
 04/24  03:00:00,58704674.742609575,58704674.742609575 
 04/24  04:00:00,58405051.21819277,58405051.21819277 
 04/24  05:00:00,59565164.19543393,59565164.19543393 
 04/24  06:00:00,80982421.28955884,79782352.78983031 
 04/24  07:00:00,144846960.3370225,137634095.7041299 
 04/24  08:00:00,215630834.14976168,208845706.0398319 
 04/24  09:00:00,210273624.5356887,200933014.24862456 
 04/24  10:00:00,207902026.4109134,196152815.91506717 
 04/24  11:00:00,209139070.87502858,193242728.37450725 
 04/24  12:00:00,238020339.03504574,211129633.44005778 
 04/24  13:00:00,208242790.86545992,167817409.23839244 
 04/24  14:00:00,204974707.06484467,129741358.343649 
 04/24  15:00:00,205958165.66549894,133560225.79240209 
 04/24  16:00:00,209699840.8725108,150554804.76859027 
 04/24  17:00:00,173230293.46231708,133661543.62513603 
 04/24  18:00:00,99235144.65430199,80123947.32029778 
 04/24  19:00:00,101748969.91914977,98316117.89797333 
 04/24  20:00:00,110156098.36296439,110156098.3629644 
 04/24  21:00:00,112975478.00670893,112975478.00670893 
 04/24  22:00:00,77283237.40922548,77283237.40922548 
 04/24  23:00:00,73317530.23915897,73317530.23915897 
 04/24  24:00:00,58588651.21819277,58588651.21819277 
 04/25  01:00:00,59260052.75918969,59260052.75918969 
 04/25  02:00:00,58588651.21819277,58588651.21819277 
 04/25  03:00:00,58916948.88788762,58916948.88788762 
 04/25  04:00:00,58588651.21819277,58588651.21819277 
 04/25  05:00:00,59779771.9846946,59779771.9846946 
 04/25  06:00:00,140898863.50486782,139262707.1681559 
 04/25  07:00:00,212966061.4901736,195824349.02286932 
 04/25  08:00:00,241389295.55928212,204441761.17025772 
 04/25  09:00:00,216728376.3437078,159718207.97761297 
 04/25  10:00:00,205928637.0239317,132129806.69855805 
 04/25  11:00:00,207011483.03303328,121234956.50639525 
 04/25  12:00:00,233356554.02420735,140971545.44187495 
 04/25  13:00:00,209340855.91826406,116483635.82116714 
 04/25  14:00:00,206252201.42031354,119057609.36638518 
 04/25  15:00:00,207148073.86638492,131246452.27226013 
 04/25  16:00:00,210570293.60523105,151112055.8537884 
 04/25  17:00:00,170685520.53041124,130725368.16193321 
 04/25  18:00:00,95394403.59733948,76035590.93315983 
 04/25  19:00:00,98957157.99824941,95267092.25008386 
 04/25  20:00:00,103870701.4508696,103870701.4508696 
 04/25  21:00:00,109016584.28990823,109016584.28990823 
 04/25  22:00:00,77513707.27295767,77513707.27295767 
 04/25  23:00:00,71865988.08834744,71865988.08834744 
 04/25  24:00:00,58588651.21819277,58588651.21819277 
 04/26  01:00:00,58588651.21819277,58588651.21819277 
 04/26  02:00:00,58588651.21819277,58588651.21819277 
 04/26  03:00:00,58588651.21819277,58588651.21819277 
 04/26  04:00:00,58588651.21819277,58588651.21819277 
 04/26  05:00:00,59450773.20484784,59450773.20484784 
 04/26  06:00:00,120761538.84402938,119051419.92766964 
 04/26  07:00:00,187160857.07113808,169678328.61971146 
 04/26  08:00:00,229259155.76264253,193178662.30857158 
 04/26  09:00:00,209170011.129315,154861248.41794515 
 04/26  10:00:00,205410420.29633972,134970476.0790898 
 04/26  11:00:00,208288566.55642807,126504818.00290577 
 04/26  12:00:00,225753471.1304062,137284467.10028026 
 04/26  13:00:00,210388027.25355047,122188408.87287146 
 04/26  14:00:00,209646119.83575928,127510093.31161407 
 04/26  15:00:00,215519052.1037112,143182330.90906554 
 04/26  16:00:00,221440261.86224052,163955844.27757165 
 04/26  17:00:00,153009568.47809494,114513780.69252707 
 04/26  18:00:00,93934545.68048224,74701328.87329845 
 04/26  19:00:00,96174373.90122132,92616560.55856194 
 04/26  20:00:00,100333235.15219985,100333235.15219985 
 04/26  21:00:00,100788235.846894,100788235.84689401 
 04/26  22:00:00,82224148.76998681,82224148.76998682 
 04/26  23:00:00,73001515.38763157,73001515.38763155 
 04/26  24:00:00,58588651.21819277,58588651.21819277 
 04/27  01:00:00,58588651.21819277,58588651.21819277 
 04/27  02:00:00,58902976.76398591,58902976.76398591 
 04/27  03:00:00,58588651.21819277,58588651.21819277 
 04/27  04:00:00,58904469.252889834,58904469.252889834 
 04/27  05:00:00,59450773.20484784,59450773.20484784 
 04/27  06:00:00,79719615.03219861,78972976.25363824 
 04/27  07:00:00,158042231.64050975,152201457.49724564 
 04/27  08:00:00,221229245.56441298,211749993.7575884 
 04/27  09:00:00,211022574.46898636,201259688.00404567 
 04/27  10:00:00,207892494.53759235,195677649.24380466 
 04/27  11:00:00,210716560.48873603,194671849.45053974 
 04/27  12:00:00,239790855.87978435,222357651.97308993 
 04/27  13:00:00,217202088.13474596,200943464.07070863 
 04/27  14:00:00,210919822.38005075,195392961.25585836 
 04/27  15:00:00,210451450.1778859,195759093.97396228 
 04/27  16:00:00,214169703.8898748,204280034.63695726 
 04/27  17:00:00,189531948.72845894,182422540.4690574 
 04/27  18:00:00,139134832.61720976,134842549.74704775 
 04/27  19:00:00,133234691.76181535,129791828.52598333 
 04/27  20:00:00,147458454.23974466,147458454.23974466 
 04/27  21:00:00,150499859.4952421,150499859.4952421 
 04/27  22:00:00,79577033.72987136,79577033.72987136 
 04/27  23:00:00,73252203.9014056,73252203.90140559 
 04/27  24:00:00,58588651.21819277,58588651.21819277 
 04/28  01:00:00,59077127.660498,59077127.660498 
 04/28  02:00:00,58588651.21819277,58588651.21819277 
 04/28  03:00:00,58911903.141745806,58911903.141745806 
 04/28  04:00:00,58588651.21819277,58588651.21819277 
 04/28  05:00:00,59450773.20484784,59450773.20484784 
 04/28  06:00:00,156492958.24291572,156186843.82139498 
 04/28  07:00:00,246481389.6189822,241972324.9419024 
 04/28  08:00:00,259301811.72625136,245775876.99378848 
 04/28  09:00:00,231070319.50220606,213055755.52191427 
 04/28  10:00:00,219202499.47721002,196758364.09555617 
 04/28  11:00:00,212789291.95196372,182406824.1383916 
 04/28  12:00:00,237644830.4065407,204085626.48584074 
 04/28  13:00:00,213079188.31505388,183642183.9395362 
 04/28  14:00:00,208585595.2554216,182889602.96637437 
 04/28  15:00:00,209280010.65621138,192394254.89995873 
 04/28  16:00:00,212487744.91185167,197050211.3133197 
 04/28  17:00:00,178219932.388285,165478226.96173996 
 04/28  18:00:00,124202259.7528485,120185996.62478146 
 04/28  19:00:00,127652337.90676215,127067464.68291187 
 04/28  20:00:00,134366338.08854115,134366338.08854115 
 04/28  21:00:00,135918920.15693995,135918920.15693995 
 04/28  22:00:00,76885124.9019633,76885124.90196331 
 04/28  23:00:00,72997062.85138664,72997062.85138664 
 04/28  24:00:00,47338057.174814485,47338057.17481448 
 04/29  01:00:00,47338057.174814485,47338057.17481448 
 04/29  02:00:00,47654874.88753814,47654874.88753814 
 04/29  03:00:00,47338057.174814485,47338057.17481448 
 04/29  04:00:00,47657366.66984395,47657366.66984395 
 04/29  05:00:00,47338057.174814485,47338057.17481448 
 04/29  06:00:00,123116324.29425833,121162602.49406523 
 04/29  07:00:00,165214499.5840319,146072432.82513186 
 04/29  08:00:00,141251572.0530996,103140937.14292316 
 04/29  09:00:00,119935846.05503894,62859996.56911723 
 04/29  10:00:00,111187480.97843067,38682181.87457558 
 04/29  11:00:00,112639958.36075062,28938181.61876848 
 04/29  12:00:00,78682935.00103186,-10917837.291024687 
 04/29  13:00:00,76176440.4966227,-14163551.647704778 
 04/29  14:00:00,82280421.25853834,-2726165.255816796 
 04/29  15:00:00,84058175.03778526,12232578.32063217 
 04/29  16:00:00,80223833.135023,35116304.03013364 
 04/29  17:00:00,65694228.96549847,44579102.01655764 
 04/29  18:00:00,50149894.03512383,31399135.473485168 
 04/29  19:00:00,40909566.26905631,36687043.89133462 
 04/29  20:00:00,50540821.01670157,50540821.016701564 
 04/29  21:00:00,49795345.174814485,49795345.17481448 
 04/29  22:00:00,50106055.332877494,50106055.332877494 
 04/29  23:00:00,49795345.174814485,49795345.17481448 
 04/29  24:00:00,47654194.16626238,47654194.16626237 
 04/30  01:00:00,47338057.174814485,47338057.17481448 
 04/30  02:00:00,47658226.53209962,47658226.53209961 
 04/30  03:00:00,47338057.174814485,47338057.17481448 
 04/30  04:00:00,47338057.174814485,47338057.17481448 
 04/30  05:00:00,47657842.9761123,47657842.97611229 
 04/30  06:00:00,50257757.5157647,48288680.74580085 
 04/30  07:00:00,49370045.645610675,31683460.155449413 
 04/30  08:00:00,49479646.29052101,12065993.659610514 
 04/30  09:00:00,53036954.23069693,-2602913.9944277043 
 04/30  10:00:00,53605904.12158905,-17309814.83218371 
 04/30  11:00:00,53217977.41627254,-27103165.85393469 
 04/30  12:00:00,49862059.986581564,-32811261.760266356 
 04/30  13:00:00,55024960.44151618,-29199054.43579288 
 04/30  14:00:00,53212926.05484365,-17116991.559307523 
 04/30  15:00:00,49594309.03717181,-3212507.268026583 
 04/30  16:00:00,49650766.86450711,8907428.016624872 
 04/30  17:00:00,48583046.855142154,22277285.924211342 
 04/30  18:00:00,41475710.54343787,25999472.360238336 
 04/30  19:00:00,40986145.90997864,37644886.95742952 
 04/30  20:00:00,49914903.28137919,49914903.28137919 
 04/30  21:00:00,49611745.174814485,49611745.17481448 
 04/30  22:00:00,50099427.2523148,50099427.2523148 
 04/30  23:00:00,49795345.174814485,49795345.17481448 
 04/30  24:00:00,58897155.5482992,58897155.54829919 
 05/01  01:00:00,58588651.21819277,58588651.21819277 
 05/01  02:00:00,58897092.5752117,58897092.5752117 
 05/01  03:00:00,58588651.21819277,58588651.21819277 
 05/01  04:00:00,58588651.21819277,58588651.21819277 
 05/01  05:00:00,59764954.76045865,59764954.76045865 
 05/01  06:00:00,76837947.49636671,73878643.49089998 
 05/01  07:00:00,153432021.53447726,143281232.38334224 
 05/01  08:00:00,217022537.7854313,187879027.1759116 
 05/01  09:00:00,206898067.5163334,165719063.35496646 
 05/01  10:00:00,204859343.5510093,167751218.74335384 
 05/01  11:00:00,206941556.45687556,164655665.40339845 
 05/01  12:00:00,225036859.2662812,177789638.22743672 
 05/01  13:00:00,208535996.6365041,170677938.17692325 
 05/01  14:00:00,205312966.89792243,158094766.1882482 
 05/01  15:00:00,205828623.83872327,160209814.60531202 
 05/01  16:00:00,208660822.31772387,179288906.12295046 
 05/01  17:00:00,165083828.70540085,146215056.09435132 
 05/01  18:00:00,93267224.45974076,81280484.94775525 
 05/01  19:00:00,91468391.92075947,89218395.71221018 
 05/01  20:00:00,98371186.15186544,98371186.15186544 
 05/01  21:00:00,98941008.6652053,98941008.66520533 
 05/01  22:00:00,76926317.67067027,76926317.67067027 
 05/01  23:00:00,72951065.65664269,72951065.65664269 
 05/01  24:00:00,58701811.6596898,58701811.6596898 
 05/02  01:00:00,58588651.21819277,58588651.21819277 
 05/02  02:00:00,58914480.34725438,58914480.34725438 
 05/02  03:00:00,58588651.21819277,58588651.21819277 
 05/02  04:00:00,58913428.46430451,58913428.46430451 
 05/02  05:00:00,59450773.20484784,59450773.20484784 
 05/02  06:00:00,96481442.61621471,93833577.12768644 
 05/02  07:00:00,179373023.93507272,166062478.6317559 
 05/02  08:00:00,226608364.7844819,193131304.3574531 
 05/02  09:00:00,209307306.25567868,160365223.98239833 
 05/02  10:00:00,205121449.7243688,135293351.55386412 
 05/02  11:00:00,207776628.75274456,125373550.04775907 
 05/02  12:00:00,221634501.90571633,134021989.77228501 
 05/02  13:00:00,209745353.96974093,125810788.65546332 
 05/02  14:00:00,207012658.66563168,128660185.0648932 
 05/02  15:00:00,208758550.55867374,135813551.31621653 
 05/02  16:00:00,212726067.9633029,155350479.77356872 
 05/02  17:00:00,152587927.43721715,113947015.0321007 
 05/02  18:00:00,93652350.96687415,75110386.54490735 
 05/02  19:00:00,93135011.43352166,88770010.94833146 
 05/02  20:00:00,94027094.40020847,94027094.40020847 
 05/02  21:00:00,94477898.49742703,94477898.49742703 
 05/02  22:00:00,77052078.99320562,77052078.99320564 
 05/02  23:00:00,73347192.29482079,73347192.29482079 
 05/02  24:00:00,58588651.21819277,58588651.21819277 
 05/03  01:00:00,59246522.74803155,59246522.74803156 
 05/03  02:00:00,58588651.21819277,58588651.21819277 
 05/03  03:00:00,58912132.80124126,58912132.80124126 
 05/03  04:00:00,58588651.21819277,58588651.21819277 
 05/03  05:00:00,59775534.0117661,59775534.0117661 
 05/03  06:00:00,81136952.42338157,77615262.19385333 
 05/03  07:00:00,150462804.81232682,132958224.51269598 
 05/03  08:00:00,220788547.24339035,183622365.84334385 
 05/03  09:00:00,208894479.94659173,157204115.7177256 
 05/03  10:00:00,206977219.02983323,144539039.68442097 
 05/03  11:00:00,210233622.53929558,134424867.5137372 
 05/03  12:00:00,200353746.75302026,116471611.07074949 
 05/03  13:00:00,214217883.62989935,130204567.68462119 
 05/03  14:00:00,220581371.0120816,137842085.42988625 
 05/03  15:00:00,230401849.38151732,158076311.48428708 
 05/03  16:00:00,240136756.5885349,182324048.4892098 
 05/03  17:00:00,151223762.9735345,111776249.77689722 
 05/03  18:00:00,102271214.5694505,82921845.30200213 
 05/03  19:00:00,90180074.44770788,85668514.16636491 
 05/03  20:00:00,92824823.02372925,92824823.02372925 
 05/03  21:00:00,92580269.16314633,92580269.16314633 
 05/03  22:00:00,76766575.0122972,76766575.01229721 
 05/03  23:00:00,72856896.33573379,72856896.33573379 
 05/03  24:00:00,58405051.21819277,58405051.21819277 
 05/04  01:00:00,59185497.711112455,59185497.711112455 
 05/04  02:00:00,58405051.21819277,58405051.21819277 
 05/04  03:00:00,58698547.76847904,58698547.76847904 
 05/04  04:00:00,58405051.21819277,58405051.21819277 
 05/04  05:00:00,59561674.03675179,59561674.03675179 
 05/04  06:00:00,74960335.39070606,71517507.34361517 
 05/04  07:00:00,118986367.23634002,101435212.25571308 
 05/04  08:00:00,216138943.99222812,178515311.49870372 
 05/04  09:00:00,226230231.3196857,169575988.48769853 
 05/04  10:00:00,241263399.68162224,169953700.0631892 
 05/04  11:00:00,260895891.71185797,179566292.8679277 
 05/04  12:00:00,256747871.17237592,169981605.26002628 
 05/04  13:00:00,288458951.10194063,201740044.66178542 
 05/04  14:00:00,296700356.56002164,214802827.52674663 
 05/04  15:00:00,306337704.8086636,234397706.87938398 
 05/04  16:00:00,317901742.7179137,264904518.93333778 
 05/04  17:00:00,199540710.89551526,172278015.34678167 
 05/04  18:00:00,137899058.63026738,120686823.67061257 
 05/04  19:00:00,126838438.55413753,122097255.45877379 
 05/04  20:00:00,118577304.70319352,118577304.70319347 
 05/04  21:00:00,110443563.30800147,110443563.30800147 
 05/04  22:00:00,76639758.61677481,76639758.61677481 
 05/04  23:00:00,72736180.93275166,72736180.93275166 
 05/04  24:00:00,59394715.96172719,59394715.96172719 
 05/05  01:00:00,58405051.21819277,58405051.21819277 
 05/05  02:00:00,58685732.82110951,58685732.82110951 
 05/05  03:00:00,58405051.21819277,58405051.21819277 
 05/05  04:00:00,58405051.21819277,58405051.21819277 
 05/05  05:00:00,59549303.46472639,59549303.46472639 
 05/05  06:00:00,74883443.33173318,71437972.17696865 
 05/05  07:00:00,104566297.63574743,90728288.72932935 
 05/05  08:00:00,224375729.18727943,196721636.96892226 
 05/05  09:00:00,241635300.40763208,193488995.82913244 
 05/05  10:00:00,253857433.41425392,194171865.21562123 
 05/05  11:00:00,273845174.72318244,204061122.9826139 
 05/05  12:00:00,270847086.6604559,191990151.34009945 
 05/05  13:00:00,319408109.8968685,243053600.19430992 
 05/05  14:00:00,325958678.0254879,250246600.11903745 
 05/05  15:00:00,347255487.8953904,277037894.5784187 
 05/05  16:00:00,351550866.9064465,295808570.24029243 
 05/05  17:00:00,235438528.1429411,197650727.2760358 
 05/05  18:00:00,163325137.61252326,144678858.98734027 
 05/05  19:00:00,142838292.50223902,138195663.55254358 
 05/05  20:00:00,118241669.7771076,118080586.70695725 
 05/05  21:00:00,99537477.54919852,99537477.54919854 
 05/05  22:00:00,76812196.48353438,76812196.48353438 
 05/05  23:00:00,72837822.32093729,72837822.32093729 
 05/05  24:00:00,47154457.174814485,47154457.17481448 
 05/06  01:00:00,48055041.73356428,48055041.73356428 
 05/06  02:00:00,47154457.174814485,47154457.17481448 
 05/06  03:00:00,47627789.38431895,47627789.38431895 
 05/06  04:00:00,47338057.174814485,47338057.17481448 
 05/06  05:00:00,47631893.76737688,47631893.76737688 
 05/06  06:00:00,75656483.02092901,71788588.39360395 
 05/06  07:00:00,78214671.44446765,60028948.35739349 
 05/06  08:00:00,104981368.58035603,66793953.24613727 
 05/06  09:00:00,113275109.87559043,59066065.38922081 
 05/06  10:00:00,123069432.66534632,59910784.08342477 
 05/06  11:00:00,138193447.177763,58958679.442623876 
 05/06  12:00:00,109784508.53497317,21858060.518748827 
 05/06  13:00:00,113794154.19591123,25143814.093979597 
 05/06  14:00:00,118390544.65752366,35543325.55199019 
 05/06  15:00:00,118263103.25448966,44904872.80694832 
 05/06  16:00:00,111916248.83755594,55218755.835397735 
 05/06  17:00:00,78485626.66287324,40205103.4476969 
 05/06  18:00:00,66736376.02591952,47234234.70930745 
 05/06  19:00:00,47562670.10894126,42477886.35618444 
 05/06  20:00:00,48174413.66972573,48038082.77044701 
 05/06  21:00:00,49908305.9116713,49908305.911671296 
 05/06  22:00:00,49795345.174814485,49795345.17481448 
 05/06  23:00:00,50091717.308391646,50091717.30839164 
 05/06  24:00:00,47338057.174814485,47338057.17481448 
 05/07  01:00:00,47641861.62532765,47641861.62532764 
 05/07  02:00:00,47338057.174814485,47338057.17481448 
 05/07  03:00:00,47645674.181227006,47645674.181227006 
 05/07  04:00:00,47338057.174814485,47338057.17481448 
 05/07  05:00:00,46628893.522809386,46454839.469217435 
 05/07  06:00:00,49999949.1695374,46093743.852906086 
 05/07  07:00:00,48774288.10145851,34599084.59671844 
 05/07  08:00:00,49828130.15765184,21931095.17880402 
 05/07  09:00:00,49785064.13409416,6987669.033392551 
 05/07  10:00:00,51856676.83286198,-16169266.51890017 
 05/07  11:00:00,52076810.09881944,-21878152.447329417 
 05/07  12:00:00,50505535.90830705,-30044468.42965105 
 05/07  13:00:00,54326865.91381003,-17262187.091555968 
 05/07  14:00:00,59461410.964088395,-8981241.301305342 
 05/07  15:00:00,57648363.29499303,-1218765.87486244 
 05/07  16:00:00,63489094.91267973,20326705.466600657 
 05/07  17:00:00,66708211.94127357,31711089.334552355 
 05/07  18:00:00,63498945.46355813,44226542.89204929 
 05/07  19:00:00,54554085.36240635,49107226.95673478 
 05/07  20:00:00,51023444.292032264,50860822.674515314 
 05/07  21:00:00,49891960.10384312,49891960.103843115 
 05/07  22:00:00,49611745.174814485,49611745.17481448 
 05/07  23:00:00,49897890.6480147,49897890.6480147 
 05/07  24:00:00,58405051.21819277,58405051.21819277 
 05/08  01:00:00,58691785.78943685,58691785.78943685 
 05/08  02:00:00,58405051.21819277,58405051.21819277 
 05/08  03:00:00,58688843.16372895,58688843.16372896 
 05/08  04:00:00,58405051.21819277,58405051.21819277 
 05/08  05:00:00,58569431.83072898,58456438.59404688 
 05/08  06:00:00,75129301.33059257,71784874.89379701 
 05/08  07:00:00,115900379.82165982,101740052.42155764 
 05/08  08:00:00,214655065.54945832,192668744.55354312 
 05/08  09:00:00,211051395.06618932,185289879.93258432 
 05/08  10:00:00,210831954.25325805,175710497.30630112 
 05/08  11:00:00,214879953.7816316,177556128.01790097 
 05/08  12:00:00,206392088.81674397,166380092.3119699 
 05/08  13:00:00,234754301.64726153,189347822.57219464 
 05/08  14:00:00,254337290.2910239,181570331.57444507 
 05/08  15:00:00,272251521.50765175,209858682.35592142 
 05/08  16:00:00,279231093.0205337,241776381.06295335 
 05/08  17:00:00,175320115.01013228,152099466.54556045 
 05/08  18:00:00,118442269.0696002,105782393.18408974 
 05/08  19:00:00,108515909.61249757,106318836.06555283 
 05/08  20:00:00,104077019.4098238,104048263.74267814 
 05/08  21:00:00,98904129.03920162,98904129.03920162 
 05/08  22:00:00,76367129.47156161,76367129.47156163 
 05/08  23:00:00,72747268.36922954,72747268.36922954 
 05/08  24:00:00,58405051.21819277,58405051.21819277 
 05/09  01:00:00,58865047.56903107,58865047.56903107 
 05/09  02:00:00,58405051.21819277,58405051.21819277 
 05/09  03:00:00,58405051.21819277,58405051.21819277 
 05/09  04:00:00,58693138.8376915,58693138.83769149 
 05/09  05:00:00,58282498.20484784,58247997.19886625 
 05/09  06:00:00,74685840.83859232,72061780.76340428 
 05/09  07:00:00,122730574.82937963,111003217.60509536 
 05/09  08:00:00,217518445.36504394,193371635.6621206 
 05/09  09:00:00,211775407.37387282,165390853.45299336 
 05/09  10:00:00,213748984.69699883,173906211.77882624 
 05/09  11:00:00,231826267.5967511,201014097.85871673 
 05/09  12:00:00,222849598.3689634,191405383.95465472 
 05/09  13:00:00,233743151.09919128,211114581.262206 
 05/09  14:00:00,232809093.64228505,200230197.52105427 
 05/09  15:00:00,247241008.74289957,208980379.21591252 
 05/09  16:00:00,246308610.26127136,232604511.238263 
 05/09  17:00:00,149136702.92596158,137137668.91793713 
 05/09  18:00:00,96456477.4584645,85917181.31405005 
 05/09  19:00:00,93610965.52313186,89430872.64931676 
 05/09  20:00:00,93686396.70808709,93465537.3655711 
 05/09  21:00:00,91939383.57727407,91939383.57727407 
 05/09  22:00:00,76630818.4544432,76630818.45444322 
 05/09  23:00:00,72732702.2253087,72732702.2253087 
 05/09  24:00:00,59391619.279124714,59391619.279124714 
 05/10  01:00:00,58405051.21819277,58405051.21819277 
 05/10  02:00:00,58684683.97480734,58684683.97480734 
 05/10  03:00:00,58405051.21819277,58405051.21819277 
 05/10  04:00:00,58405051.21819277,58405051.21819277 
