Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/13  05:00:00,59736826.3127981,59736826.3127981 
 04/13  06:00:00,100684673.54658645,99487168.27843875 
 04/13  07:00:00,170055752.1954698,157402760.5648642 
 04/13  08:00:00,228416828.89299858,198213592.74168766 
 04/13  09:00:00,217365668.7500361,168433231.10548913 
 04/13  10:00:00,209574870.19101888,144618987.40902472 
 04/13  11:00:00,211945545.02197894,135444053.26689175 
 04/13  12:00:00,208943257.45302215,128069496.88031538 
 04/13  13:00:00,218909536.26327422,147200834.29275352 
 04/13  14:00:00,219666174.9124336,170336085.03914875 
 04/13  15:00:00,216895705.07071444,166362043.3879059 
 04/13  16:00:00,219370218.23592043,192618736.02580371 
 04/13  17:00:00,148506985.59297395,139672783.80375564 
 04/13  18:00:00,100741065.72644992,98243812.39139156 
 04/13  19:00:00,98626977.86867665,98251235.62061857 
 04/13  20:00:00,98225883.2463589,98225883.2463589 
 04/13  21:00:00,95012019.89632127,95012019.89632128 
 04/13  22:00:00,76794948.52352864,76794948.52352864 
 04/13  23:00:00,73003168.68113643,73003168.68113641 
 04/13  24:00:00,58405051.21819277,58405051.21819277 
 04/14  01:00:00,59062362.674078315,59062362.674078315 
 04/14  02:00:00,58405051.21819277,58405051.21819277 
 04/14  03:00:00,58689373.72027783,58689373.72027783 
 04/14  04:00:00,58405051.21819277,58405051.21819277 
 04/14  05:00:00,59730726.20867729,59730726.20867729 
 04/14  06:00:00,86563565.98489097,86478985.45398214 
 04/14  07:00:00,152162131.2633346,148458528.17197257 
 04/14  08:00:00,217410703.6189717,201666285.15299505 
 04/14  09:00:00,217231342.0258686,196879082.97434518 
 04/14  10:00:00,211894769.3288835,184016984.45741215 
 04/14  11:00:00,208751948.18769723,177866106.5821492 
 04/14  12:00:00,223145183.32374334,171937363.1556937 
 04/14  13:00:00,255044420.2098433,177423765.29369864 
 04/14  14:00:00,268993305.649226,190911872.7568933 
 04/14  15:00:00,276416486.7028872,209798118.66460767 
 04/14  16:00:00,279400445.50763845,228417305.92747056 
 04/14  17:00:00,182650892.56835914,152110957.50469443 
 04/14  18:00:00,126090903.5861146,116754510.8976918 
 04/14  19:00:00,122793610.33376536,121610963.46046332 
 04/14  20:00:00,108853878.4644098,108853878.4644098 
 04/14  21:00:00,96035605.88763739,96035605.8876374 
 04/14  22:00:00,76675767.95456076,76675767.95456076 
 04/14  23:00:00,72989678.85433201,72989678.85433201 
 04/14  24:00:00,47154457.174814485,47154457.17481448 
 04/15  01:00:00,47813514.73940918,47813514.73940918 
 04/15  02:00:00,47154457.174814485,47154457.17481448 
 04/15  03:00:00,47423739.596742794,47423739.59674279 
 04/15  04:00:00,47154457.174814485,47154457.17481448 
 04/15  05:00:00,47434408.91541725,47434408.91541725 
 04/15  06:00:00,83057784.7694263,81894965.74161759 
 04/15  07:00:00,83393014.34905152,70219884.14514375 
 04/15  08:00:00,121656761.55197643,92604952.11649878 
 04/15  09:00:00,133284681.72659287,100700218.5151673 
 04/15  10:00:00,150727231.56473273,103454105.73648879 
 04/15  11:00:00,178697991.10975564,104936234.67814687 
 04/15  12:00:00,155666254.91571826,73694407.56855835 
 04/15  13:00:00,160091142.8456155,77731711.9670584 
 04/15  14:00:00,165340281.11001363,88118375.60068364 
 04/15  15:00:00,170319858.18655863,103622685.75274488 
 04/15  16:00:00,169195928.3110116,117647035.93060055 
 04/15  17:00:00,127033424.11987197,93833714.60901543 
 04/15  18:00:00,103116199.90656653,88361900.15658501 
 04/15  19:00:00,83374331.30533025,81677335.08372116 
 04/15  20:00:00,60123454.94067879,60123454.94067879 
 04/15  21:00:00,49611745.174814485,49611745.17481448 
 04/15  22:00:00,49611745.174814485,49611745.17481448 
 04/15  23:00:00,49883116.1676186,49883116.167618595 
 04/15  24:00:00,47154457.174814485,47154457.17481448 
 04/16  01:00:00,47424844.6544566,47424844.6544566 
 04/16  02:00:00,47154457.174814485,47154457.17481448 
 04/16  03:00:00,47423675.68644456,47423675.68644455 
 04/16  04:00:00,47154457.174814485,47154457.17481448 
 04/16  05:00:00,47423019.33086418,47423019.33086418 
 04/16  06:00:00,56871578.42134307,55666578.71815351 
 04/16  07:00:00,48600265.35410106,37471717.99628846 
 04/16  08:00:00,62666846.56963169,34041738.69192475 
 04/16  09:00:00,68256105.3829952,32740008.099837597 
 04/16  10:00:00,73167486.79448767,31354175.659934923 
 04/16  11:00:00,76124408.3486202,10727742.901083069 
 04/16  12:00:00,88258411.08024928,16418261.679486562 
 04/16  13:00:00,81869073.2269451,19656074.56963336 
 04/16  14:00:00,111216444.49487275,37162505.94083247 
 04/16  15:00:00,99020488.36140259,38652620.06219372 
 04/16  16:00:00,114203371.77340609,66329805.49530429 
 04/16  17:00:00,99634439.61502525,68146451.05986202 
 04/16  18:00:00,101082759.62205897,86097637.36981966 
 04/16  19:00:00,87319472.34754547,85517752.00530124 
 04/16  20:00:00,71048459.53968994,71048459.53968993 
 04/16  21:00:00,49611745.174814485,49611745.17481448 
 04/16  22:00:00,49874403.77276839,49874403.772768386 
 04/16  23:00:00,49611745.174814485,49611745.17481448 
 04/16  24:00:00,58667381.83691406,58667381.83691406 
 04/17  01:00:00,58405051.21819277,58405051.21819277 
 04/17  02:00:00,58668701.92228088,58668701.92228087 
 04/17  03:00:00,58405051.21819277,58405051.21819277 
 04/17  04:00:00,58670142.62468756,58670142.62468756 
 04/17  05:00:00,59267173.20484784,59267173.20484784 
 04/17  06:00:00,80040986.06362158,78724390.24093455 
 04/17  07:00:00,121501934.55248283,107572117.05828573 
 04/17  08:00:00,224669812.93910027,192419324.63071468 
 04/17  09:00:00,229541483.62395197,178766035.98892093 
 04/17  10:00:00,228423083.76374882,161225022.33699387 
 04/17  11:00:00,243902227.09308434,165246122.82477307 
 04/17  12:00:00,238279594.5220975,153634549.08703873 
 04/17  13:00:00,270071928.7773843,185110320.4361328 
 04/17  14:00:00,277545662.3318318,197766500.23577902 
 04/17  15:00:00,298221703.1892812,229946386.86811504 
 04/17  16:00:00,305946473.9193052,253887427.26977035 
 04/17  17:00:00,194758274.81253967,161058291.083551 
 04/17  18:00:00,123205419.20767805,108370617.91121988 
 04/17  19:00:00,112131113.72906299,110392938.37633945 
 04/17  20:00:00,97965042.28177391,97965042.28177391 
 04/17  21:00:00,93343994.44967858,93343994.44967858 
 04/17  22:00:00,76528572.99117325,76528572.99117325 
 04/17  23:00:00,72788638.71016972,72788638.71016972 
 04/17  24:00:00,58405051.21819277,58405051.21819277 
 04/18  01:00:00,59002281.57177329,59002281.57177329 
 04/18  02:00:00,58405051.21819277,58405051.21819277 
 04/18  03:00:00,58680408.43720351,58680408.43720351 
 04/18  04:00:00,58405051.21819277,58405051.21819277 
 04/18  05:00:00,59541161.05198133,59541161.05198133 
 04/18  06:00:00,89182571.34373963,87809581.15919006 
 04/18  07:00:00,119267702.44004306,105663818.15960982 
 04/18  08:00:00,273827393.46380126,242265331.50592232 
 04/18  09:00:00,308912916.4724109,259114072.16747558 
 04/18  10:00:00,341752006.6018009,276375383.5234898 
 04/18  11:00:00,374775127.89138293,304911234.5725068 
 04/18  12:00:00,354684256.3197787,295152197.8305963 
 04/18  13:00:00,390584326.28327584,313131719.64013207 
 04/18  14:00:00,389729943.94464624,322080185.1061325 
 04/18  15:00:00,407298044.9165969,348749808.44574666 
 04/18  16:00:00,390539962.9053691,346188147.0346787 
 04/18  17:00:00,231816544.2373292,219724546.49874756 
 04/18  18:00:00,167014161.67513582,152571848.41410458 
 04/18  19:00:00,144135127.75657263,141656105.4619351 
 04/18  20:00:00,123361448.93165524,123361448.93165523 
 04/18  21:00:00,108953062.9382579,108953062.93825789 
 04/18  22:00:00,76566770.38275486,76566770.38275486 
 04/18  23:00:00,72761348.52823582,72761348.52823582 
 04/18  24:00:00,58405051.21819277,58405051.21819277 
 04/19  01:00:00,59199152.57815428,59199152.57815428 
 04/19  02:00:00,58558051.21819277,58558051.21819277 
 04/19  03:00:00,58852240.53533371,58852240.53533371 
 04/19  04:00:00,58588651.21819277,58588651.21819277 
 04/19  05:00:00,59716927.988530636,59716927.988530636 
 04/19  06:00:00,80714775.94034697,80161035.02045545 
 04/19  07:00:00,139618909.10247663,131945993.29257005 
 04/19  08:00:00,219342536.09164226,192980161.49092323 
 04/19  09:00:00,213077865.81802627,193688128.58813712 
 04/19  10:00:00,210942208.51146013,176794879.8513628 
 04/19  11:00:00,218519789.73019546,148147560.08527502 
 04/19  12:00:00,228903049.01307,142376977.96450415 
 04/19  13:00:00,227390950.04002258,141677270.54488176 
 04/19  14:00:00,226928259.49753782,145221461.48058254 
 04/19  15:00:00,227041462.4063908,160063502.92889613 
 04/19  16:00:00,228059829.4532311,182358867.45333838 
 04/19  17:00:00,155694483.2195706,126635855.73095518 
 04/19  18:00:00,88969482.66284087,78971662.78123295 
 04/19  19:00:00,92901354.83662881,92072180.24598877 
 04/19  20:00:00,93739023.6067411,93739023.6067411 
 04/19  21:00:00,93771601.26335947,93771601.26335949 
 04/19  22:00:00,76780451.41525304,76780451.41525304 
 04/19  23:00:00,72966593.31321432,72966593.31321432 
 04/19  24:00:00,58588651.21819277,58588651.21819277 
 04/20  01:00:00,59338507.404402435,59338507.404402435 
 04/20  02:00:00,58588651.21819277,58588651.21819277 
 04/20  03:00:00,58870345.762951374,58870345.762951374 
 04/20  04:00:00,58588651.21819277,58588651.21819277 
 04/20  05:00:00,59732566.31587741,59732566.31587741 
 04/20  06:00:00,82013895.3534685,80393804.45712234 
 04/20  07:00:00,145683249.81903252,132862980.06888346 
 04/20  08:00:00,225109372.96401173,204250199.840878 
 04/20  09:00:00,214830429.29783696,193306924.2520999 
 04/20  10:00:00,214068176.283233,184312210.18522283 
 04/20  11:00:00,214877926.72713393,178149442.46313012 
 04/20  12:00:00,238256233.5421553,166736518.60498923 
 04/20  13:00:00,215175530.45187342,141953207.32071048 
 04/20  14:00:00,212070550.0423917,160117843.1793763 
 04/20  15:00:00,211862072.9976657,173016372.44930676 
 04/20  16:00:00,215205273.3472196,180599858.9448474 
 04/20  17:00:00,171659549.4642206,143943607.0396152 
 04/20  18:00:00,93987339.87596801,85332766.4224711 
 04/20  19:00:00,92377031.37030031,89818599.87777191 
 04/20  20:00:00,95975498.53269044,95975498.53269044 
 04/20  21:00:00,96454577.10905872,96454577.10905872 
 04/20  22:00:00,76895073.30606501,76895073.30606502 
 04/20  23:00:00,72978101.10565668,72978101.10565668 
 04/20  24:00:00,58588651.21819277,58588651.21819277 
 04/21  01:00:00,59191368.71085462,59191368.71085462 
 04/21  02:00:00,58588651.21819277,58588651.21819277 
 04/21  03:00:00,58873883.61292909,58873883.6129291 
 04/21  04:00:00,58588651.21819277,58588651.21819277 
 04/21  05:00:00,59736892.24364291,59736892.24364291 
 04/21  06:00:00,93839006.6912674,92329634.11119632 
 04/21  07:00:00,168696427.9232928,159637182.69154614 
 04/21  08:00:00,235120400.2135083,225125598.776185 
 04/21  09:00:00,221728606.19914162,212307758.53191566 
 04/21  10:00:00,219627911.75887504,207496573.18838817 
 04/21  11:00:00,218291179.74252823,203565364.93665707 
 04/21  12:00:00,247408185.6768811,232593493.80461448 
 04/21  13:00:00,223091204.92832345,207773989.5963531 
 04/21  14:00:00,216091553.89280868,199637445.12849408 
 04/21  15:00:00,216503853.97774118,201133827.53950477 
 04/21  16:00:00,219304482.02435964,207091487.82124087 
 04/21  17:00:00,185130856.42834738,177655304.88644978 
 04/21  18:00:00,133767996.42726919,130018879.04444787 
 04/21  19:00:00,126739224.0137091,126364297.01252906 
 04/21  20:00:00,133973188.83595294,133973188.83595294 
 04/21  21:00:00,138439526.01270315,138439526.01270315 
 04/21  22:00:00,77055253.56453577,77055253.56453578 
 04/21  23:00:00,72975452.2494326,72975452.24943258 
 04/21  24:00:00,47338057.174814485,47338057.17481448 
 04/22  01:00:00,48101576.993578434,48101576.993578434 
 04/22  02:00:00,47338057.174814485,47338057.17481448 
 04/22  03:00:00,47635457.03462985,47635457.03462985 
 04/22  04:00:00,47338057.174814485,47338057.17481448 
 04/22  05:00:00,47636987.03173769,47636987.03173769 
 04/22  06:00:00,140930820.10267198,139993821.78949195 
 04/22  07:00:00,182028152.3003865,175369276.66029212 
 04/22  08:00:00,168617853.9823486,153674104.9826772 
 04/22  09:00:00,145272170.82311913,118916656.26161572 
 04/22  10:00:00,149312742.49604976,134160623.94999646 
 04/22  11:00:00,145487565.27914715,121152969.12693112 
 04/22  12:00:00,102071244.93432829,62388343.790718704 
 04/22  13:00:00,90678700.87991136,46042325.11749944 
 04/22  14:00:00,82492610.20108856,2864866.255620325 
 04/22  15:00:00,80299491.67086124,6633301.357180175 
 04/22  16:00:00,80808253.59691566,22030574.408087656 
 04/22  17:00:00,59207767.044121996,19185847.676304974 
 04/22  18:00:00,53969898.969123326,34884716.668532215 
 04/22  19:00:00,43958936.94041709,40686387.324135594 
 04/22  20:00:00,50352924.113229156,50352924.113229156 
 04/22  21:00:00,49795345.174814485,49795345.17481448 
 04/22  22:00:00,50090699.323388085,50090699.32338808 
 04/22  23:00:00,49795345.174814485,49795345.17481448 
 04/22  24:00:00,47635130.73104721,47635130.731047206 
 04/23  01:00:00,47338057.174814485,47338057.17481448 
 04/23  02:00:00,47338057.174814485,47338057.17481448 
 04/23  03:00:00,47636469.95737852,47636469.95737852 
 04/23  04:00:00,47338057.174814485,47338057.17481448 
 04/23  05:00:00,47615890.32235092,47615890.32235092 
 04/23  06:00:00,54739576.91165727,52791194.09972635 
 04/23  07:00:00,49435596.48734833,32097978.94243802 
 04/23  08:00:00,49136363.72173573,11558691.767409075 
 04/23  09:00:00,49900202.71537414,-7135622.736029476 
 04/23  10:00:00,49783642.80736269,-22984859.33263648 
 04/23  11:00:00,49860497.6475665,-33972819.14175813 
 04/23  12:00:00,50061610.40245425,-39120485.41976513 
 04/23  13:00:00,50574855.661453955,-38701848.49240377 
 04/23  14:00:00,49552779.755101256,-33916859.40007736 
 04/23  15:00:00,48910366.74573515,-23638279.712930944 
 04/23  16:00:00,55621842.706066206,-901645.5445379107 
 04/23  17:00:00,58184384.09013957,20747961.25572239 
 04/23  18:00:00,49340565.95303914,31359123.942392983 
 04/23  19:00:00,42964576.43001057,39818266.45641186 
 04/23  20:00:00,49611745.174814485,49611745.17481448 
 04/23  21:00:00,49887611.37030228,49887611.37030228 
 04/23  22:00:00,49611745.174814485,49611745.17481448 
 04/23  23:00:00,49899728.851556584,49899728.85155658 
 04/23  24:00:00,58405051.21819277,58405051.21819277 
 04/24  01:00:00,58693293.86144461,58693293.86144461 
 04/24  02:00:00,58405051.21819277,58405051.21819277 
 04/24  03:00:00,58692963.67962576,58692963.67962576 
 04/24  04:00:00,58405051.21819277,58405051.21819277 
 04/24  05:00:00,59554832.875064954,59554832.875064954 
 04/24  06:00:00,82314502.20896468,81114433.70923615 
 04/24  07:00:00,156862265.50355327,149649400.87066063 
 04/24  08:00:00,221326704.5233172,214541576.41338742 
 04/24  09:00:00,224362851.15587786,215022240.86881378 
 04/24  10:00:00,218749847.9076913,207000637.41184503 
 04/24  11:00:00,214949710.1227207,199053367.62219933 
 04/24  12:00:00,245618758.7779465,218728053.18295857 
 04/24  13:00:00,217218908.1517191,176793526.5246516 
 04/24  14:00:00,208668606.84112412,133435258.11992843 
 04/24  15:00:00,207493962.02426055,135096022.15116367 
 04/24  16:00:00,212157529.85700092,153012493.75308037 
 04/24  17:00:00,176796581.316996,137227831.47981495 
 04/24  18:00:00,106643778.69115347,87532581.35714926 
 04/24  19:00:00,106900172.62402725,103467320.6028508 
 04/24  20:00:00,115141173.50907955,115141173.50907952 
 04/24  21:00:00,116153936.61046742,116153936.61046743 
 04/24  22:00:00,76609370.45729321,76609370.45729321 
 04/24  23:00:00,73091820.85191852,73091820.85191852 
 04/24  24:00:00,58588651.21819277,58588651.21819277 
 04/25  01:00:00,59437954.640847445,59437954.640847445 
 04/25  02:00:00,58588651.21819277,58588651.21819277 
 04/25  03:00:00,58886863.42325438,58886863.42325438 
 04/25  04:00:00,58588651.21819277,58588651.21819277 
 04/25  05:00:00,59750242.44808693,59750242.44808693 
 04/25  06:00:00,147931992.2181758,146295835.88146383 
 04/25  07:00:00,218823092.1668144,201681379.6995101 
 04/25  08:00:00,257303897.96244395,220356363.57341957 
 04/25  09:00:00,219622888.3740418,162612720.0079469 
 04/25  10:00:00,216292127.06651866,142493296.741145 
 04/25  11:00:00,212720869.03255776,126944342.50591978 
 04/25  12:00:00,245917665.69819644,153532657.11586404 
 04/25  13:00:00,211132244.49792752,118275024.40083057 
 04/25  14:00:00,207998139.34599733,120803547.292069 
 04/25  15:00:00,208900948.41193497,132999326.81781015 
 04/25  16:00:00,212585513.6663208,153127275.91487816 
 04/25  17:00:00,181605171.67628902,141645019.30781096 
 04/25  18:00:00,101628463.84275015,82269651.17857048 
 04/25  19:00:00,97671118.61255799,93981052.86439243 
 04/25  20:00:00,106408186.39753288,106408186.39753288 
 04/25  21:00:00,113629254.41007918,113629254.41007918 
 04/25  22:00:00,76940080.97888143,76940080.97888145 
 04/25  23:00:00,72982690.12146105,72982690.12146105 
 04/25  24:00:00,58588651.21819277,58588651.21819277 
 04/26  01:00:00,59358519.5460871,59358519.5460871 
 04/26  02:00:00,58588651.21819277,58588651.21819277 
 04/26  03:00:00,58891774.814938776,58891774.814938776 
 04/26  04:00:00,58588651.21819277,58588651.21819277 
 04/26  05:00:00,59754968.14459726,59754968.14459726 
 04/26  06:00:00,126766281.87832183,125056162.96196209 
 04/26  07:00:00,194838926.65857142,177356398.2071448 
 04/26  08:00:00,235026933.29006803,198946439.8359971 
 04/26  09:00:00,219666643.79354957,165357881.08217967 
 04/26  10:00:00,212174955.40410882,141735011.18685883 
 04/26  11:00:00,211016758.33538395,129233009.78186166 
 04/26  12:00:00,239931147.55401725,151462143.52389127 
 04/26  13:00:00,212148754.3006146,123949135.9199356 
 04/26  14:00:00,211238095.84107175,129102069.3169266 
 04/26  15:00:00,216829541.44628572,144492820.25164014 
 04/26  16:00:00,222863758.02408442,165379340.4394155 
 04/26  17:00:00,168928091.7667473,130432303.98117945 
 04/26  18:00:00,93162742.89567572,73929526.08849196 
 04/26  19:00:00,93450819.68448168,89893006.3418223 
 04/26  20:00:00,100917570.48592219,100917570.48592217 
 04/26  21:00:00,99657749.16664942,99657749.16664945 
 04/26  22:00:00,76714375.28394312,76714375.28394313 
 04/26  23:00:00,72970332.77865537,72970332.77865535 
 04/26  24:00:00,58588651.21819277,58588651.21819277 
 04/27  01:00:00,59190608.03174403,59190608.03174403 
 04/27  02:00:00,58588651.21819277,58588651.21819277 
 04/27  03:00:00,58879247.40591669,58879247.40591669 
 04/27  04:00:00,58588651.21819277,58588651.21819277 
 04/27  05:00:00,59742359.254411876,59742359.254411876 
 04/27  06:00:00,84748406.77885604,84001768.00029565 
 04/27  07:00:00,162188091.98568073,156347317.8424166 
 04/27  08:00:00,226493465.81526083,217014214.00843617 
 04/27  09:00:00,222365425.61944306,212602539.1545024 
 04/27  10:00:00,219998922.03416237,207784076.7403747 
 04/27  11:00:00,223077393.31342682,207032682.27523053 
 04/27  12:00:00,248935408.69913197,231502204.79243758 
 04/27  13:00:00,230378514.5093277,214119890.44529036 
 04/27  14:00:00,224004501.8009684,208477640.67677605 
 04/27  15:00:00,223439227.87283626,208746871.6689127 
 04/27  16:00:00,227261007.05376738,217371337.80084985 
 04/27  17:00:00,191268788.38842177,184159380.1290202 
 04/27  18:00:00,147895565.15165466,143603282.28149265 
 04/27  19:00:00,140589254.91863298,137146391.68280095 
 04/27  20:00:00,154883745.36982512,154883745.36982512 
 04/27  21:00:00,152931928.95917082,152931928.95917082 
 04/27  22:00:00,76757146.40223561,76757146.40223563 
 04/27  23:00:00,72319496.70203868,72319496.70203868 
 04/27  24:00:00,59175335.921933144,59175335.921933144 
 04/28  01:00:00,58588651.21819277,58588651.21819277 
 04/28  02:00:00,58869472.128252834,58869472.12825283 
 04/28  03:00:00,58588651.21819277,58588651.21819277 
 04/28  04:00:00,58881678.27546112,58881678.27546112 
 04/28  05:00:00,59450773.20484784,59450773.20484784 
 04/28  06:00:00,162367387.59592465,162061273.17440394 
 04/28  07:00:00,252482171.7063478,247973107.029268 
 04/28  08:00:00,271586618.0920196,258060683.35955667 
 04/28  09:00:00,249479418.29388866,231464854.31359687 
 04/28  10:00:00,229397093.82777968,206952958.44612584 
 04/28  11:00:00,223726749.5615096,193344281.74793753 
 04/28  12:00:00,246564508.22439253,213005304.30369255 
 04/28  13:00:00,224966365.73799008,195529361.36247244 
 04/28  14:00:00,219601075.98148477,193905083.69243753 
 04/28  15:00:00,220883366.57822946,203997610.82197684 
 04/28  16:00:00,224347233.0947303,208909699.49619827 
 04/28  17:00:00,183660401.83459347,170918696.40804845 
 04/28  18:00:00,136605086.44131953,132588823.31325245 
 04/28  19:00:00,131193765.00293122,130608891.77908096 
 04/28  20:00:00,137545240.32881483,137545240.32881483 
 04/28  21:00:00,140212123.3208871,140212123.3208871 
 04/28  22:00:00,76769550.25171076,76769550.25171077 
 04/28  23:00:00,72961295.59684041,72961295.59684041 
 04/28  24:00:00,47338057.174814485,47338057.17481448 
 04/29  01:00:00,48072447.632868506,48072447.632868506 
 04/29  02:00:00,47338057.174814485,47338057.17481448 
 04/29  03:00:00,47610372.098149955,47610372.09814995 
 04/29  04:00:00,47338057.174814485,47338057.17481448 
 04/29  05:00:00,47610737.70609866,47610737.70609866 
 04/29  06:00:00,129463277.33685647,127509555.53666335 
 04/29  07:00:00,173074492.16969028,153932425.4107902 
 04/29  08:00:00,146931567.1976062,108820932.28742978 
 04/29  09:00:00,126056958.5308461,68981109.04492441 
 04/29  10:00:00,116083977.88201055,43578678.778155446 
 04/29  11:00:00,114182608.78169225,30480832.03971014 
 04/29  12:00:00,82452426.53915107,-7148345.752905471 
 04/29  13:00:00,79546816.73588558,-10793175.408441894 
 04/29  14:00:00,81881746.73984154,-3124839.7745136064 
 04/29  15:00:00,83761801.70057613,11936204.983423047 
 04/29  16:00:00,80927071.86772244,35819542.76283307 
 04/29  17:00:00,66191514.50676537,45076387.557824545 
 04/29  18:00:00,50102159.96806278,31351401.406424116 
 04/29  19:00:00,40909566.26905631,36687043.89133462 
 04/29  20:00:00,50648318.66851315,50648318.66851315 
 04/29  21:00:00,49795345.174814485,49795345.17481448 
 04/29  22:00:00,50074073.70051404,50074073.70051404 
 04/29  23:00:00,49795345.174814485,49795345.17481448 
 04/29  24:00:00,47629002.05420879,47629002.054208785 
 04/30  01:00:00,47338057.174814485,47338057.17481448 
 04/30  02:00:00,47608866.33287007,47608866.33287007 
 04/30  03:00:00,47338057.174814485,47338057.17481448 
 04/30  04:00:00,47609227.668145835,47609227.66814583 
 04/30  05:00:00,47338057.174814485,47338057.17481448 
 04/30  06:00:00,49868139.89859917,47899063.128635325 
 04/30  07:00:00,49678483.43649838,31991897.946337115 
 04/30  08:00:00,49737878.07096323,12324225.440052735 
 04/30  09:00:00,52962319.688211314,-2677548.5369133274 
 04/30  10:00:00,52828115.24211216,-18087603.71166061 
 04/30  11:00:00,52431932.70745156,-27889210.56275568 
 04/30  12:00:00,49111122.80335042,-33562198.9434975 
 04/30  13:00:00,53909825.69912629,-30314189.178182773 
 04/30  14:00:00,52718989.223085485,-17610928.391065694 
 04/30  15:00:00,49714207.25997563,-3092609.0452227695 
 04/30  16:00:00,49572451.87071587,8829113.022833623 
 04/30  17:00:00,49574407.24116838,23268646.310237564 
 04/30  18:00:00,40496569.881052144,25020331.69785261 
 04/30  19:00:00,41517536.11276032,38176277.16021119 
 04/30  20:00:00,49611745.174814485,49611745.17481448 
 04/30  21:00:00,49892268.40759801,49892268.40759801 
 04/30  22:00:00,49795345.174814485,49795345.17481448 
 04/30  23:00:00,50081606.42304407,50081606.42304406 
 04/30  24:00:00,58588651.21819277,58588651.21819277 
 05/01  01:00:00,58875870.13315684,58875870.13315684 
 05/01  02:00:00,58588651.21819277,58588651.21819277 
 05/01  03:00:00,58876823.67103027,58876823.67103027 
 05/01  04:00:00,58588651.21819277,58588651.21819277 
 05/01  05:00:00,59450773.20484784,59450773.20484784 
 05/01  06:00:00,78859772.67563075,75900468.67016403 
 05/01  07:00:00,156480352.9293073,146329563.77817225 
 05/01  08:00:00,229024477.35911724,199880966.7495976 
 05/01  09:00:00,208096115.21969503,166917111.0583281 
 05/01  10:00:00,211221425.49157083,174113300.6839154 
 05/01  11:00:00,211705961.85242176,169420070.79894468 
 05/01  12:00:00,237927328.7381983,190680107.69935384 
 05/01  13:00:00,211777984.34795457,173919925.88837367 
 05/01  14:00:00,207109728.28164756,159891527.57197332 
 05/01  15:00:00,206070762.69773805,160451953.46432677 
 05/01  16:00:00,207264365.3957599,177892449.2009865 
 05/01  17:00:00,178599338.8461273,159730566.23507777 
 05/01  18:00:00,95510474.80080183,83523735.28881632 
 05/01  19:00:00,96974934.34792879,94724938.13937953 
 05/01  20:00:00,105014473.98524915,105014473.98524915 
 05/01  21:00:00,105941173.74794778,105941173.74794778 
 05/01  22:00:00,76692675.37971596,76692675.37971596 
 05/01  23:00:00,72957006.70340867,72957006.70340867 
 05/01  24:00:00,58588651.21819277,58588651.21819277 
 05/02  01:00:00,59179989.30158606,59179989.30158606 
 05/02  02:00:00,58588651.21819277,58588651.21819277 
 05/02  03:00:00,58870282.664673746,58870282.66467375 
 05/02  04:00:00,58588651.21819277,58588651.21819277 
 05/02  05:00:00,59744741.275898084,59744741.275898084 
 05/02  06:00:00,102010803.85624719,99362938.36771896 
 05/02  07:00:00,183337837.2856065,170027291.98228967 
 05/02  08:00:00,236077166.87732074,202600106.45029184 
 05/02  09:00:00,219036321.66845468,170094239.39517432 
 05/02  10:00:00,213714726.9131203,143886628.74261558 
 05/02  11:00:00,211535581.22890294,129132502.52391736 
 05/02  12:00:00,234962760.8020891,147350248.66865778 
 05/02  13:00:00,211020072.225509,127085506.91123143 
 05/02  14:00:00,208180870.01319775,129828396.41245927 
 05/02  15:00:00,209768544.56379992,136823545.3213427 
 05/02  16:00:00,208398767.01146686,151023178.8217327 
 05/02  17:00:00,166941848.3442106,128300935.93909416 
 05/02  18:00:00,92275579.0582473,73733614.63628048 
 05/02  19:00:00,92347087.80249761,87982087.31730741 
 05/02  20:00:00,101379387.0508295,101379387.0508295 
 05/02  21:00:00,99392561.92756128,99392561.9275613 
 05/02  22:00:00,76618995.98724441,76618995.98724443 
 05/02  23:00:00,72957356.41443908,72957356.41443907 
 05/02  24:00:00,58588651.21819277,58588651.21819277 
 05/03  01:00:00,59065631.27781093,59065631.27781093 
 05/03  02:00:00,58588651.21819277,58588651.21819277 
 05/03  03:00:00,58867359.4107795,58867359.4107795 
 05/03  04:00:00,58588651.21819277,58588651.21819277 
 05/03  05:00:00,59741200.05004555,59741200.05004555 
 05/03  06:00:00,86244988.45155591,82723298.22202769 
 05/03  07:00:00,156032754.65752193,138528174.35789108 
 05/03  08:00:00,227102427.21819636,189936245.81814992 
 05/03  09:00:00,213439877.85777873,161749513.62891263 
 05/03  10:00:00,210243339.89896598,147805160.55355373 
 05/03  11:00:00,211593211.65457743,135784456.62901908 
 05/03  12:00:00,211860919.68420097,127978784.00193019 
 05/03  13:00:00,214771763.6822307,130758447.73695254 
 05/03  14:00:00,220773707.7726451,138034422.19044974 
 05/03  15:00:00,226829833.32664955,154504295.4294194 
 05/03  16:00:00,237241561.87197676,179428853.7726516 
 05/03  17:00:00,160573967.55709118,121126454.3604539 
 05/03  18:00:00,101298736.26265882,81949366.99521047 
 05/03  19:00:00,90281003.77467059,85769443.49332765 
 05/03  20:00:00,95670621.58844146,95670621.58844146 
 05/03  21:00:00,96086688.12142728,96086688.1214273 
 05/03  22:00:00,76507953.29457015,76507953.29457016 
